Id,Cat,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity
0b283b09d6245e37e7b9e7fa0edf1335,1,0,0,1,1,0,0,0,0,0,0,0,0,33
0a3faad2084666073e567516f0cc3ae5,0,0,1,1,1,0,0,0,1,0,0,1,0,100
0aa83b69ec7307dc14ed1f3edd54dc8e,0,0,1,1,1,0,0,0,0,0,0,0,0,35
0b8bf731a069233d02782cdb316fb5ff,1,0,1,1,1,0,0,0,0,0,0,0,0,29
0b4cb561ee2242a29c0c6fe7dfc29be5,0,0,0,1,1,0,0,0,0,0,0,0,0,63
af8ed19768ec365d5191391b55c48341,1,0,1,1,1,0,0,0,0,0,1,0,0,5
b3aa7c67d94f3ad932c9e749fc15ef22,0,0,0,1,1,0,0,0,0,0,0,0,1,27
0ab198c93bd80ef8e4f33494e3aaf624,1,0,1,1,1,0,0,0,0,0,0,0,0,35
0ad2f505b8106ddda6790c8d1a63557d,1,0,1,1,1,0,0,0,0,0,0,0,0,31
0be7d6029c31d1c8493ecc0b1132bb87,0,0,1,1,1,0,0,0,0,0,0,0,0,37
00a6d367daed96f77be6c91db493dfed,1,0,1,1,0,0,0,0,0,0,0,0,0,29
0b06f1dc9e5507cc0a4d2e6a150565bf,0,0,1,1,1,0,1,0,0,0,0,0,0,61
0b00818ca1039dca4dbef003fe28ee34,0,0,1,1,1,0,0,0,0,0,0,0,0,82
aee79e7a7edec132a491367d81135392,1,0,1,1,1,0,0,0,0,0,0,0,0,29
0ac267076dd7fdf6f340d10a6bdd12f0,0,0,1,1,1,0,0,0,0,0,0,0,0,58
0a6e521c4ddc0f844f33a8ee04d315a1,1,0,1,1,1,0,0,0,0,0,1,0,0,22
b1a71c6f1943bd1e7c40f0ed09fb996a,0,0,1,1,1,0,0,0,0,0,0,0,0,23
afcb3879118e7d07c1f1a5f942392b32,1,0,0,0,1,0,0,0,0,0,0,1,0,26
0b4a913c0eb9e8e828db599196258a45,0,0,1,1,1,0,0,0,0,0,0,0,0,29
0b4010df89c3822c88c9176dac6ff27d,1,0,1,1,1,0,0,0,0,0,0,0,0,25
0aa52bb302f1e1302bba4327d720d2b3,1,0,1,1,1,0,0,1,0,0,0,0,0,24
aea0307579c1f7297d2cb321202e254b,1,0,1,1,0,0,0,0,0,0,0,0,0,38
0a0f8edf69eef0639bc2b30ce0cf09d5,1,0,1,1,1,0,0,0,0,0,0,0,0,24
b2a389311b683a90c3c9763540a86bab,0,0,1,1,1,0,0,0,0,0,0,0,0,2
0a3d571cec18903dd963639dddf5587d,0,0,1,1,1,0,0,0,0,0,0,0,0,44
aedbf9fcafcf8928e49109f227014851,1,0,0,0,0,0,0,0,0,0,0,0,0,11
00a1ae8867e0bb89f061679e1cf29e80,1,0,1,1,0,0,0,1,0,0,0,0,0,52
b3c689ea4b70fba3089a1d364862eb7c,0,0,1,1,1,0,1,0,0,0,0,0,0,29
0a179efafacf11d83cea823dfedc773e,1,1,1,1,1,0,0,0,0,0,0,0,0,24
0ae554192334b6116ecea754ead88ea8,1,0,1,1,1,0,0,0,0,0,0,0,0,31
0a951027e96d71954853722222413057,1,0,1,1,1,0,0,0,0,0,0,0,0,45
0ab231df4d1985d15bc021d2bce954d4,0,0,1,1,1,0,0,0,0,0,0,0,0,42
0a21bc46d78381dd90cc6ccb504ee064,0,0,1,1,1,0,0,0,0,0,0,0,0,28
af8230ad449aae9949b36faaa2f9b970,1,0,1,1,1,0,0,0,0,1,1,0,0,30
